,I_D,FLAG_TSUNAMI,YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,EQ_PRIMARY,EQ_MAG_MW,EQ_MAG_MS,EQ_MAG_MB,EQ_MAG_ML,EQ_MAG_MFA,EQ_MAG_UNK,INTENSITY,COUNTRY,STATE,LOCATION_NAME,LATITUDE,LONGITUDE,REGION_CODE,DEATHS,DEATHS_DESCRIPTION,MISSING,MISSING_DESCRIPTION,INJURIES,INJURIES_DESCRIPTION,DAMAGE_MILLIONS_DOLLARS,DAMAGE_DESCRIPTION,HOUSES_DESTROYED,HOUSES_DESTROYED_DESCRIPTION,HOUSES_DAMAGED,HOUSES_DAMAGED_DESCRIPTION,TOTAL_DEATHS,TOTAL_DEATHS_DESCRIPTION,TOTAL_MISSING,TOTAL_MISSING_DESCRIPTION,TOTAL_INJURIES,TOTAL_INJURIES_DESCRIPTION,TOTAL_DAMAGE_MILLIONS_DOLLARS,TOTAL_DAMAGE_DESCRIPTION,TOTAL_HOUSES_DESTROYED,TOTAL_HOUSES_DESTROYED_DESCRIPTION,TOTAL_HOUSES_DAMAGED,TOTAL_HOUSES_DAMAGED_DESCRIPTION,Depth
5305,6770,no info,2005,8.0,14.0,2.0,39.0,40.3,5.8,6.0,0.0,5.7,0.0,0.0,0.0,0.0,CHILE,no info,CHILE:  TARAPACA,-19.78,-68.98,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0
5306,6771,no info,2005,8.0,14.0,6.0,33.0,32.5,4.4,0.0,0.0,4.4,0.0,0.0,0.0,7.0,INDIA,no info,INDIA:  MAHARASHTRA,17.398,74.118,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,35.0
5307,6739,Tsu,2005,8.0,16.0,2.0,46.0,28.4,7.2,7.0,6.8,6.5,0.0,0.0,0.0,0.0,JAPAN,no info,JAPAN:  EAST COAST HONSHU,38.276,142.039,30.0,0.0,0.0,0.0,0.0,56.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,36.0
5308,6773,no info,2005,8.0,16.0,3.0,45.0,54.1,4.4,0.0,0.0,4.4,0.0,0.0,0.0,6.0,INDIA,no info,INDIA:  UTTARANCHAL:  UTTARKAHI,30.924,78.56,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,43.0
5309,6774,no info,2005,8.0,30.0,8.0,53.0,17.4,4.7,0.0,0.0,4.7,0.0,0.0,0.0,6.0,INDIA,no info,"INDIA: MAHARASHTRA: AMBEGHAR, DICHOLI, KISRULE",17.067,73.773,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0
5310,6775,no info,2005,9.0,9.0,7.0,26.0,43.7,7.7,8.0,0.0,6.3,0.0,0.0,0.0,0.0,PAPUA NEW GUINEA,no info,PAPUA NEW GUINEA:  NEW IRELAND,-4.539,153.474,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0
5311,6822,no info,2005,9.0,24.0,19.0,24.0,2.6,5.6,6.0,5.0,5.1,0.0,0.0,0.0,0.0,ETHIOPIA,no info,ETHIOPIA:  DABBAHU,12.471,40.634,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,12.0
5312,6776,no info,2005,9.0,26.0,1.0,55.0,37.6,7.5,8.0,0.0,6.7,0.0,0.0,0.0,0.0,PERU,no info,"PERU:  LAMAS, CHACHAPOYAS, MOYOBAMBA, TARAPOTA",-5.678,-76.398,160.0,5.0,1.0,0.0,0.0,60.0,2.0,0.0,2.0,0.0,3.0,0.0,0.0,5.0,1.0,0.0,0.0,60.0,2.0,0.0,2.0,0.0,3.0,0.0,0.0,115.0
5313,6777,no info,2005,10.0,1.0,22.0,19.0,51.3,5.3,0.0,0.0,5.3,5.4,0.0,0.0,0.0,PERU,no info,PERU:  MOQUEGUA,-16.635,-70.794,160.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,1.0,300.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,1.0,300.0,3.0,0.0,0.0,20.0
5314,6778,no info,2005,10.0,8.0,3.0,50.0,40.8,7.6,8.0,7.7,6.9,0.0,0.0,0.0,8.0,PAKISTAN,no info,"PAKISTAN:  MUZAFFARABAD, URI, ANANTNAG, BARAMULA",34.539,73.588,60.0,76213.0,4.0,0.0,0.0,146599.0,4.0,6680.0,4.0,0.0,3.0,0.0,3.0,76213.0,4.0,0.0,0.0,146599.0,4.0,6680.0,4.0,0.0,3.0,0.0,0.0,26.0
5315,6779,no info,2005,10.0,20.0,21.0,40.0,4.0,5.9,6.0,5.7,5.5,0.0,0.0,0.0,0.0,TURKEY,no info,TURKEY:  IZMIR,38.152,26.751,140.0,1.0,1.0,0.0,0.0,15.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,15.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,10.0
5316,6824,no info,2005,10.0,24.0,17.0,35.0,33.8,4.8,0.0,0.0,4.8,0.0,0.0,0.0,6.0,ECUADOR,no info,ECUADOR:  BAEZA,-0.507,-77.745,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,35.0
5317,6825,no info,2005,10.0,27.0,11.0,18.0,57.3,4.2,0.0,0.0,4.2,0.0,0.0,0.0,0.0,CHINA,no info,CHINA:  GUANGXI PROVINCE,23.604,107.798,30.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,10.0
5318,6826,no info,2005,10.0,31.0,2.0,10.0,28.7,5.4,5.0,0.0,5.4,0.0,0.0,0.0,0.0,PERU,no info,PERU:  N,-5.852,-78.704,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0,40.0
5319,6827,Tsu,2005,11.0,14.0,21.0,38.0,51.4,7.0,7.0,6.8,6.7,0.0,0.0,0.0,0.0,JAPAN,no info,JAPAN:  EAST COAST HONSHU,38.107,144.896,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
5320,6828,no info,2005,11.0,26.0,0.0,49.0,37.6,5.2,5.0,4.9,5.4,0.0,0.0,0.0,0.0,CHINA,no info,"CHINA:  JIANGXI:  JIUJIANG, RUICHANG",29.695,115.689,30.0,16.0,1.0,0.0,0.0,8000.0,4.0,0.0,3.0,150000.0,4.0,0.0,0.0,16.0,1.0,0.0,0.0,8000.0,4.0,0.0,3.0,150000.0,4.0,0.0,0.0,10.0
5321,7251,no info,2005,11.0,26.0,15.0,56.0,55.0,4.4,0.0,4.4,5.3,5.3,0.0,0.0,0.0,TURKEY,no info,TURKEY:  DOGANYOL,38.26,38.814,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0
5322,6829,no info,2005,11.0,27.0,10.0,22.0,19.1,6.0,6.0,5.8,6.1,0.0,0.0,0.0,0.0,IRAN,no info,"IRAN:  QESHM, ZIRANG",26.774,55.858,140.0,13.0,1.0,0.0,0.0,100.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,100.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0
5323,6830,no info,2005,12.0,5.0,12.0,19.0,56.6,6.8,7.0,7.2,6.4,0.0,0.0,0.0,0.0,CONGO,no info,CONGO:  KALEMIE,-6.224,29.83,10.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,300.0,3.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,300.0,3.0,0.0,0.0,22.0
5324,6831,no info,2005,12.0,12.0,21.0,47.0,46.0,6.5,6.0,0.0,6.0,0.0,0.0,0.0,0.0,AFGHANISTAN,no info,"AFGHANISTAN:  TILI, JALALABAD, BADAKHSHAN",36.357,71.093,40.0,5.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,100.0,2.0,100.0,2.0,5.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,100.0,2.0,0.0,0.0,225.0
5325,7252,no info,2005,12.0,14.0,7.0,9.0,54.1,5.3,0.0,0.0,5.3,0.0,0.0,0.0,0.0,INDIA,no info,"INDIA:  JAUSARI, CHAMOLI, NANDPRAYAG",30.476,79.255,60.0,1.0,1.0,0.0,0.0,4.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,44.0
5326,7253,no info,2005,12.0,24.0,3.0,56.0,7.3,4.3,0.0,0.0,4.3,4.6,0.0,0.0,0.0,TURKEY,no info,TURKEY:  AKHISAR,38.804,26.783,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0
5327,7222,no info,2006,1.0,8.0,11.0,34.0,55.6,6.7,7.0,0.0,6.5,0.0,0.0,0.0,0.0,GREECE,no info,GREECE:  SOUTHERN,36.311,23.212,130.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,66.0
5328,8956,no info,2006,1.0,27.0,16.0,58.0,53.6,7.6,8.0,0.0,7.0,0.0,0.0,0.0,0.0,INDONESIA,no info,INDONESIA:  BANDA SEA,-5.473,128.131,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397.0
5329,7223,no info,2006,2.0,14.0,0.0,55.0,25.0,5.3,5.0,4.8,5.4,0.0,0.0,0.0,0.0,INDIA,no info,INDIA:  SIKKIM,27.382,88.388,60.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,30.0
5330,7224,no info,2006,2.0,20.0,17.0,20.0,9.0,4.6,0.0,0.0,4.6,4.6,0.0,0.0,0.0,BULGARIA,no info,GREECE-BULGARIA BORDER REGION,41.708,25.544,110.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0
5331,7225,no info,2006,2.0,22.0,22.0,19.0,7.8,7.0,7.0,7.5,6.5,0.0,0.0,0.0,0.0,MOZAMBIQUE,no info,MOZAMBIQUE,-21.324,33.583,10.0,4.0,1.0,0.0,0.0,36.0,1.0,0.0,2.0,294.0,3.0,0.0,0.0,4.0,1.0,0.0,0.0,36.0,1.0,0.0,2.0,294.0,3.0,0.0,0.0,11.0
5332,7226,no info,2006,2.0,23.0,20.0,4.0,53.5,5.8,6.0,5.3,5.5,0.0,0.0,0.0,0.0,BHUTAN,no info,BHUTAN:  TASHIGANG,26.912,91.705,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,126.0,3.0,126.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,126.0,3.0,0.0,0.0,10.0
5333,7227,no info,2006,2.0,28.0,7.0,31.0,2.6,6.0,6.0,6.2,5.8,0.0,0.0,0.0,0.0,IRAN,no info,IRAN:  SOUTHERN,28.12,56.865,140.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,2.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,18.0
5334,7228,no info,2006,3.0,7.0,18.0,20.0,46.1,5.5,6.0,5.1,5.2,0.0,0.0,0.0,0.0,INDIA,no info,INDIA:  GUJARAT,23.777,70.899,60.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,10.0
5335,7229,no info,2006,3.0,10.0,7.0,50.0,14.3,4.9,0.0,0.0,4.9,0.0,0.0,0.0,0.0,PAKISTAN,no info,PAKISTAN:  MIRPUR DISTRICT,33.129,73.887,60.0,1.0,1.0,0.0,0.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
5336,7230,Tsu,2006,3.0,14.0,6.0,57.0,33.8,6.7,7.0,6.7,6.4,0.0,0.0,0.0,0.0,INDONESIA,no info,INDONESIA:  SERAM,-3.595,127.214,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,241.0,3.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,241.0,3.0,0.0,0.0,30.0
5337,7231,no info,2006,3.0,20.0,19.0,44.0,25.1,4.9,0.0,4.9,5.0,0.0,0.0,0.0,0.0,ALGERIA,no info,ALGERIA:  NORTHERN,36.623,5.328,15.0,4.0,1.0,0.0,0.0,9.0,1.0,0.0,0.0,62.0,2.0,62.0,2.0,4.0,1.0,0.0,0.0,9.0,1.0,0.0,0.0,62.0,2.0,0.0,0.0,10.0
5338,7232,no info,2006,3.0,25.0,7.0,28.0,57.6,5.9,6.0,5.5,5.7,0.0,0.0,0.0,0.0,IRAN,no info,IRAN:  SOUTHERN,27.574,55.685,140.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0
5339,7233,no info,2006,3.0,28.0,8.0,35.0,43.3,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,INDONESIA,no info,INDONESIA:  N. SUMATRA: TAPAKTUAN,3.462,97.224,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,30.0
5340,7234,no info,2006,3.0,31.0,1.0,17.0,0.9,6.1,6.0,6.0,5.7,0.0,0.0,0.0,0.0,IRAN,no info,"IRAN:  WESTERN:  BORUJERD, DORUD",33.5,48.78,140.0,70.0,2.0,0.0,0.0,1300.0,4.0,0.0,3.0,0.0,3.0,0.0,3.0,70.0,2.0,0.0,0.0,1300.0,4.0,0.0,3.0,0.0,3.0,0.0,0.0,7.0
5341,7235,no info,2006,3.0,31.0,12.0,23.0,17.8,4.9,0.0,0.0,4.9,0.0,0.0,0.0,0.0,CHINA,no info,"CHINA:  JILIN PROVINCE:  JILIN, SONGYUAN",44.624,124.122,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,10.0
5342,7236,no info,2006,4.0,1.0,10.0,2.0,19.5,6.2,6.0,6.1,6.0,0.0,0.0,0.0,0.0,TAIWAN,no info,TAIWAN:  T'AIT-TUNG,22.868,121.278,30.0,0.0,0.0,0.0,0.0,42.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,9.0
5343,7237,no info,2006,4.0,4.0,9.0,12.0,23.4,4.8,0.0,0.0,4.8,0.0,0.0,0.0,0.0,PAKISTAN,no info,PAKISTAN:  BATGRAM,34.6,73.136,60.0,0.0,0.0,0.0,0.0,28.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,28.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,10.0
5344,7238,no info,2006,4.0,6.0,17.0,59.0,16.4,5.5,6.0,5.2,5.5,0.0,0.0,0.0,0.0,INDIA,no info,INDIA:  GUJARAT,23.322,70.477,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0
5345,7239,no info,2006,4.0,11.0,0.0,2.0,41.5,5.5,6.0,5.1,5.1,0.0,0.0,0.0,0.0,GREECE,no info,GREECE:  ZAKYNTHOS,37.64,20.92,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0
5346,7240,no info,2006,4.0,19.0,2.0,5.0,42.9,5.7,6.0,5.7,5.2,0.0,0.0,0.0,0.0,CHINA,no info,CHINA:  TIBET (XIZANG PROVINCE),31.607,90.413,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,33.0
5347,7241,no info,2006,4.0,20.0,23.0,25.0,2.1,7.6,8.0,7.6,6.8,0.0,0.0,0.0,0.0,RUSSIA,no info,RUSSIA:  KORYAKSKIY,60.949,167.089,50.0,0.0,0.0,0.0,0.0,40.0,1.0,55.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1.0,55.0,4.0,0.0,3.0,0.0,0.0,22.0
5348,7078,Tsu,2006,5.0,3.0,15.0,26.0,40.2,7.9,8.0,7.8,7.2,0.0,0.0,0.0,7.0,TONGA,no info,TONGA ISLANDS,-20.187,-174.123,170.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,55.0
5349,7242,no info,2006,5.0,4.0,17.0,43.0,9.7,4.5,0.0,0.0,0.0,4.5,0.0,0.0,0.0,PANAMA,no info,PANAMA:  BOQUETE,8.898,-82.543,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
5350,7243,no info,2006,5.0,7.0,6.0,20.0,53.7,4.1,0.0,4.1,4.8,0.0,0.0,0.0,0.0,IRAN,no info,IRAN:  ZARAND,30.79,56.7,140.0,0.0,0.0,0.0,0.0,70.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,70.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,14.0
5351,7244,no info,2006,5.0,12.0,8.0,16.0,56.5,5.5,6.0,4.9,5.4,0.0,0.0,0.0,0.0,INDONESIA,no info,INDONESIA:  SUMATRA:  KALIANDAK,-5.575,105.395,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,17.0
5352,7245,no info,2006,5.0,26.0,22.0,53.0,58.9,6.3,6.0,6.2,6.0,0.0,0.0,0.0,0.0,INDONESIA,no info,"INDONESIA:   JAVA:  BANTUL, YOGYAKARTA",-7.961,110.446,60.0,5749.0,4.0,0.0,0.0,38568.0,4.0,3100.0,4.0,127000.0,4.0,127000.0,4.0,5749.0,4.0,0.0,0.0,38568.0,4.0,3100.0,4.0,127000.0,4.0,0.0,0.0,13.0
5353,7246,no info,2006,6.0,3.0,7.0,15.0,35.6,5.1,0.0,0.0,0.0,5.1,0.0,0.0,0.0,IRAN,no info,IRAN:  SOUTHERN:  QESHM,26.759,55.843,140.0,2.0,1.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,5.0
5354,7247,no info,2006,6.0,3.0,11.0,7.0,45.0,4.1,0.0,0.0,4.1,0.0,0.0,0.0,0.0,TURKEY,no info,TURKEY:  HAKKARI,37.605,43.787,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0
5355,7407,no info,2006,6.0,3.0,16.0,34.0,25.8,3.8,0.0,0.0,3.8,0.0,0.0,0.0,0.0,MALAWI,no info,MALAWI:  SALIMA,-14.52,34.28,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0
5356,7248,no info,2006,6.0,11.0,20.0,1.0,26.3,6.3,6.0,0.0,5.9,0.0,0.0,0.0,0.0,JAPAN,no info,JAPAN:  KYUSHU,33.129,131.141,30.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0
5357,7249,no info,2006,6.0,13.0,14.0,15.0,38.3,4.5,0.0,0.0,4.5,4.8,0.0,0.0,0.0,ALBANIA,no info,ALBANIA:  TEPELENE,40.27,19.96,130.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,12.0,1.0,0.0,0.0,10.0
5358,7250,no info,2006,6.0,20.0,16.0,52.0,57.9,4.5,0.0,4.5,5.1,0.0,0.0,0.0,0.0,CHINA,no info,CHINA:  GANSU PROVINCE,33.068,104.95,30.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,24.0
5359,7181,Tsu,2006,7.0,17.0,8.0,19.0,25.0,7.7,8.0,7.2,6.1,0.0,0.0,0.0,0.0,INDONESIA,no info,INDONESIA:  JAVA,-9.254,107.411,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,802.0,3.0,0.0,0.0,498.0,3.0,55.0,4.0,1623.0,4.0,0.0,0.0,34.0
5360,7321,no info,2006,7.0,22.0,1.0,10.0,29.0,4.9,5.0,4.6,5.0,0.0,0.0,0.0,0.0,CHINA,no info,CHINA:  YANJIN,27.995,104.138,30.0,22.0,1.0,0.0,0.0,106.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,0.0,0.0,106.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0
5361,7363,no info,2006,7.0,29.0,0.0,11.0,51.3,5.6,6.0,5.2,4.8,0.0,0.0,0.0,0.0,TAJIKISTAN,no info,TAJIKISTAN:  PANJ-QUMSANGIR,37.255,68.828,40.0,3.0,1.0,0.0,0.0,19.0,1.0,0.0,0.0,721.0,3.0,721.0,3.0,3.0,1.0,0.0,0.0,19.0,1.0,0.0,0.0,721.0,3.0,0.0,0.0,34.0
5362,7364,no info,2006,8.0,5.0,14.0,3.0,43.7,5.6,6.0,5.2,5.7,0.0,0.0,0.0,5.0,ARGENTINA,no info,ARGENTINA:  MENDOZA,-33.131,-68.707,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0
5363,7365,no info,2006,8.0,18.0,11.0,45.0,49.4,4.7,0.0,0.0,4.7,0.0,0.0,0.0,0.0,TAJIKISTAN,no info,TAJIKISTAN:  DUSHANBE (STALINABAD),38.246,69.22,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0
5364,7366,no info,2006,8.0,24.0,20.0,1.0,0.2,4.3,0.0,0.0,0.0,4.3,0.0,0.0,0.0,FRANCE,no info,FRANCE,45.84,-0.14,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0
5365,7367,no info,2006,8.0,25.0,5.0,51.0,44.3,4.6,0.0,4.6,5.2,0.0,0.0,0.0,0.0,CHINA,no info,CHINA:  SICHUAN PROVINCE,28.012,104.151,30.0,1.0,1.0,0.0,0.0,31.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,31.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,22.0
5366,7370,no info,2006,9.0,10.0,14.0,56.0,8.1,5.8,6.0,5.5,5.9,0.0,0.0,0.0,0.0,MEXICO,no info,GULF OF MEXICO,26.319,-86.606,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0
5367,7369,Tsu,2006,9.0,28.0,6.0,22.0,9.7,6.9,7.0,6.6,6.5,0.0,0.0,0.0,4.0,SAMOA,no info,SAMOA ISLANDS,-16.592,-172.033,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0
5368,7408,no info,2006,9.0,29.0,13.0,8.0,26.1,6.1,6.0,5.4,5.9,0.0,0.0,0.0,0.0,TRINIDAD AND TOBAGO,no info,TRINIDAD:  PORT-OF-SPAIN,10.876,-61.756,90.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,53.0
5369,7409,no info,2006,9.0,29.0,18.0,23.0,5.9,5.5,6.0,4.8,5.3,0.0,0.0,0.0,0.0,TRINIDAD AND TOBAGO,no info,TRINIDAD:  GASPARILLO,10.814,-61.758,90.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0
